cycle,state_name,district,state,seat,party,candidate,politician_id,exclusions,is_incumbent
2008,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x
2010,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x
2012,Alabama,4,AL,4,DEM,Daniel H. Boman,5552,,
2012,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x
2014,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x
2016,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x
2018,Alabama,4,AL,4,DEM,Lee Auman,8710,,
2018,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x
2020,Alabama,4,AL,4,DEM,Rick Neighbors,5560,,
2020,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x
2022,Alabama,4,AL,4,DEM,Rick Neighbors,5560,,
2022,Alabama,4,AL,4,LIB,Johnny C. Cochran,18477,x,
2022,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x
2024,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x
2000,Alabama,5,AL,5,DEM,Robert E. Cramer,13203,,x
2000,Alabama,5,AL,5,LIB,Alan Fulton Barksdale,14080,x,
2002,Alabama,5,AL,5,DEM,Robert E. Cramer,13203,,x
2002,Alabama,5,AL,5,LIB,Alan Fulton Barksdale,14080,x,
2002,Alabama,5,AL,5,REP,Stephen P. Engel,14804,,
2004,Alabama,5,AL,5,DEM,Robert E. Cramer,13203,,x
2004,Alabama,5,AL,5,REP,Gerald C. Wallace,15314,,
2006,Alabama,5,AL,5,DEM,Robert E. Cramer,13203,,x
2008,Alabama,5,AL,5,DEM,Rolf Parker Griffith,3925,,
2008,Alabama,5,AL,5,REP,Wayne Parker,11401,,
2010,Alabama,5,AL,5,DEM,Steve Raby,8376,,
2010,Alabama,5,AL,5,REP,Mo Brooks,2737,,
2012,Alabama,5,AL,5,DEM,Charlie L. Holley,5558,,
2012,Alabama,5,AL,5,REP,Mo Brooks,2737,,x
2014,Alabama,5,AL,5,IND,Mark Bray,3919,x,
2014,Alabama,5,AL,5,REP,Mo Brooks,2737,,x
2016,Alabama,5,AL,5,DEM,Will Boyd,16112,,
2016,Alabama,5,AL,5,REP,Mo Brooks,2737,,x
2018,Alabama,5,AL,5,DEM,Peter Joffrion,8711,,
2018,Alabama,5,AL,5,REP,Mo Brooks,2737,,x
2020,Alabama,5,AL,5,REP,Mo Brooks,2737,,x
2022,Alabama,5,AL,5,DEM,Kathy Warner-Stanton,18467,,
2022,Alabama,5,AL,5,LIB,P.J. Greer,18478,x,
2022,Alabama,5,AL,5,REP,Dale Strong,17836,,
2024,Alabama,5,AL,5,REP,Dale Strong,17836,,x
2000,Alabama,6,AL,6,LIB,Terry Reagin,14081,x,
2000,Alabama,6,AL,6,REP,Spencer Bachus,2717,,x
2002,Alabama,6,AL,6,LIB,James Holden McAllister,14805,x,
2002,Alabama,6,AL,6,REP,Spencer Bachus,2717,,x
2004,Alabama,6,AL,6,REP,Spencer Bachus,2717,,x
2006,Alabama,6,AL,6,REP,Spencer Bachus,2717,,x
2008,Alabama,6,AL,6,REP,Spencer Bachus,2717,,x
2010,Alabama,6,AL,6,REP,Spencer Bachus,2717,,x
2012,Alabama,6,AL,6,DEM,Penny Huggins Bailey,5550,,
2012,Alabama,6,AL,6,REP,Spencer Bachus,2717,,x
2014,Alabama,6,AL,6,DEM,Mark Lester,7994,,
2014,Alabama,6,AL,6,DEM,Avery Vise,3941,x,
2014,Alabama,6,AL,6,REP,Gary Palmer,3935,,x
2016,Alabama,6,AL,6,DEM,David J. Putman,16113,,
2016,Alabama,6,AL,6,REP,Gary Palmer,3935,,
2018,Alabama,6,AL,6,DEM,Danner Kline,8712,,
2018,Alabama,6,AL,6,REP,Gary Palmer,3935,,x
2020,Alabama,6,AL,6,REP,Gary Palmer,3935,,x
2022,Alabama,6,AL,6,LIB,Andria Chieffo,18479,x,
2022,Alabama,6,AL,6,REP,Gary Palmer,3935,,x
2024,Alabama,6,AL,6,DEM,Elizabeth Anderson,22488,,
2024,Alabama,6,AL,6,REP,Gary Palmer,3935,,x
2000,Alabama,7,AL,7,DEM,Earl F. Hilliard,13209,,x
2000,Alabama,7,AL,7,LIB,Ken Hager,14082,x,
2000,Alabama,7,AL,7,REP,Edgar Ray Martin,14083,,
2002,Alabama,7,AL,7,DEM,Artur Davis,14807,,
2002,Alabama,7,AL,7,LIB,Lauren Orth McCay,14806,x,
2004,Alabama,7,AL,7,DEM,Artur Davis,14807,,x
2004,Alabama,7,AL,7,REP,Steve F. Cameron,15315,,
2006,Alabama,7,AL,7,DEM,Artur Davis,14807,,x
2008,Alabama,7,AL,7,DEM,Artur Davis,14807,,x
2010,Alabama,7,AL,7,DEM,Terri A. Sewell,3001,,
2010,Alabama,7,AL,7,REP,Donald N. Chamberlain,5554,,
2012,Alabama,7,AL,7,DEM,Terri A. Sewell,3001,,x
2012,Alabama,7,AL,7,REP,Donald N. Chamberlain,5554,,
2014,Alabama,7,AL,7,DEM,Terri A. Sewell,3001,,x
2016,Alabama,7,AL,7,DEM,Terri A. Sewell,3001,,x
2018,Alabama,7,AL,7,DEM,Terri A. Sewell,3001,,x
2020,Alabama,7,AL,7,DEM,Terri A. Sewell,3001,,x
2022,Alabama,7,AL,7,DEM,Terri A. Sewell,3001,,x
2022,Alabama,7,AL,7,LIB,Gavin Goodman,18480,x,
2022,Alabama,7,AL,7,REP,Beatrice Nichols,17838,,
2024,Alabama,7,AL,7,DEM,Terri A. Sewell,3001,,x
2024,Alabama,7,AL,7,REP,Robin Litaker,22551,,
2000,Alaska,1,AK,1,AKI,Jim Dore,11835,x,
2000,Alaska,1,AK,1,DEM,Clifford Mark Greene,14075,,
2000,Alaska,1,AK,1,GRE,Anna C. Young,14074,x,
2000,Alaska,1,AK,1,LIB,Leonard J. Karpinski,14073,x,
2000,Alaska,1,AK,1,REP,Don Young,3049,,x
2002,Alaska,1,AK,1,DEM,Clifford Mark Greene,14075,,
2002,Alaska,1,AK,1,GRE,Russell F. DeForest,14809,x,
2002,Alaska,1,AK,1,LIB,Robert Edward Clift,14808,x,
2002,Alaska,1,AK,1,REP,Don Young,3049,,x
2004,Alaska,1,AK,1,DEM,Thomas M. Higgins,15310,,
2004,Alaska,1,AK,1,GRE,Timothy A. Feller,15309,x,
2004,Alaska,1,AK,1,LIB,Alvin A. Anders,15308,x,
2004,Alaska,1,AK,1,REP,Don Young,3049,,x
2006,Alaska,1,AK,1,DEM,Diane Benson,9356,,
2006,Alaska,1,AK,1,GRE,Eva L. Ince,12440,x,
2006,Alaska,1,AK,1,LIB,Alexander Crawford,12441,x,
2006,Alaska,1,AK,1,OTH,William W. Ratigan,12442,x,
2006,Alaska,1,AK,1,REP,Don Young,3049,,x
2008,Alaska,1,AK,1,AKI,Don Wright,9253,x,
2008,Alaska,1,AK,1,DEM,Ethan Berkowitz,6757,,
2008,Alaska,1,AK,1,REP,Don Young,3049,,x
2010,Alaska,1,AK,1,DEM,Harry T. Crawford,8374,,
2010,Alaska,1,AK,1,REP,Don Young,3049,,
2012,Alaska,1,AK,1,DEM,Sharon M. Cissna,5417,,
2012,Alaska,1,AK,1,IND,Ted Gianoutsos,6358,x,
2012,Alaska,1,AK,1,LIB,James C. McDermott,3665,x,
2012,Alaska,1,AK,1,REP,Don Young,3049,,x
2014,Alaska,1,AK,1,DEM,Forrest Dunbar,3664,,
2014,Alaska,1,AK,1,LIB,James C. McDermott,3665,x,
2014,Alaska,1,AK,1,REP,Don Young,3049,,x
2016,Alaska,1,AK,1,DEM,Steve Lindbeck,8315,,
2016,Alaska,1,AK,1,IND,Bernie Souphanavong,8520,x,
2016,Alaska,1,AK,1,LIB,James C. McDermott,3665,x,
2016,Alaska,1,AK,1,REP,Don Young,3049,,x
2018,Alaska,1,AK,1,DEM,Alyse S. Galvin,9095,,
2018,Alaska,1,AK,1,REP,Don Young,3049,,x
2020,Alaska,1,AK,1,DEM,Alyse S. Galvin,9095,,
2020,Alaska,1,AK,1,REP,Don Young,3049,,x
2022,Alaska,1,AK,1,DEM,Mary S. Peltola,18432,,
2022,Alaska,1,AK,1,LIB,Chris Bye,18865,x,
2022,Alaska,1,AK,1,REP,Nick Begich,17843,x,
2022,Alaska,1,AK,1,REP,Sarah Palin,6,,
2024,Alaska,1,AK,1,AKI,John Wayne Howe,11093,x,
2024,Alaska,1,AK,1,DEM,Eric Hafner,22991,x,
2024,Alaska,1,AK,1,DEM,Mary S. Peltola,18432,,x
2024,Alaska,1,AK,1,REP,Nick Begich,17843,,
2000,Arizona,1,AZ,1,DEM,David A. Mendoza,13212,,
2000,Arizona,1,AZ,1,LIB,Jon Burroughs,14086,x,
2000,Arizona,1,AZ,1,REP,Jeff Flake,938,,
2002,Arizona,1,AZ,1,DEM,George Cordova,10050,,
2002,Arizona,1,AZ,1,LIB,Edwin Porr,12383,x,
2002,Arizona,1,AZ,1,REP,Richard Renzi,10051,,
2004,Arizona,1,AZ,1,DEM,Paul Babbitt,10052,,
2004,Arizona,1,AZ,1,LIB,John Crockett,12413,x,
2004,Arizona,1,AZ,1,REP,Richard Renzi,10051,,x
2006,Arizona,1,AZ,1,DEM,Ellen S. Simon,10053,,
2006,Arizona,1,AZ,1,LIB,David Schlosser,10054,x,
2006,Arizona,1,AZ,1,REP,Richard Renzi,10051,,x
2008,Arizona,1,AZ,1,DEM,Ann Kirkpatrick,3063,,
2008,Arizona,1,AZ,1,IND,Brent Maupin,16115,x,
2008,Arizona,1,AZ,1,LIB,Thane Lee Eichenauer,16114,x,
2008,Arizona,1,AZ,1,REP,Sydney Hay,16116,,
2010,Arizona,1,AZ,1,DEM,Ann Kirkpatrick,3063,,x
2010,Arizona,1,AZ,1,LIB,Nicole Patti,12516,x,
2010,Arizona,1,AZ,1,REP,Paul Gosar,2824,,
2012,Arizona,1,AZ,1,DEM,Ann Kirkpatrick,3063,,
2012,Arizona,1,AZ,1,LIB,Kim Allen,5489,x,
2012,Arizona,1,AZ,1,REP,Jonathan Paton,5513,,
2014,Arizona,1,AZ,1,DEM,Ann Kirkpatrick,3063,,x
2014,Arizona,1,AZ,1,REP,Andrew M. Tobin,3896,,
2016,Arizona,1,AZ,1,DEM,Tom O'Halleran,8312,,
2016,Arizona,1,AZ,1,GRE,Ray C. Parrish,8521,x,
2016,Arizona,1,AZ,1,REP,Paul Babeu,8313,,
2018,Arizona,1,AZ,1,DEM,Tom O'Halleran,8312,,x
2018,Arizona,1,AZ,1,REP,Wendy J. Rogers,3893,,
2020,Arizona,1,AZ,1,DEM,Tom O'Halleran,8312,,x
2020,Arizona,1,AZ,1,REP,Tiffany Shedd,10871,,
2022,Arizona,1,AZ,1,DEM,Jevin Hodge,17846,,
2022,Arizona,1,AZ,1,REP,David Schweikert,2994,,
2024,Arizona,1,AZ,1,DEM,Amish Shah,19427,,
2024,Arizona,1,AZ,1,REP,David Schweikert,2994,,x
2000,Arizona,2,AZ,2,DEM,Ed Pastor,2944,,x
2000,Arizona,2,AZ,2,LIB,Geoffrey J. Weber,14088,x,
2000,Arizona,2,AZ,2,NLP,Barbara Shelor,14087,x,
2000,Arizona,2,AZ,2,REP,Bill Barenholtz,14089,,
2002,Arizona,2,AZ,2,DEM,Randy R. Camacho,3880,,
2002,Arizona,2,AZ,2,LIB,Edward R. Carlson,14090,x,
2002,Arizona,2,AZ,2,REP,Trent Franks,2812,,
2004,Arizona,2,AZ,2,DEM,Randy R. Camacho,3880,,
2004,Arizona,2,AZ,2,LIB,Powell E. Gammill,5498,x,
2004,Arizona,2,AZ,2,REP,Trent Franks,2812,,x
2006,Arizona,2,AZ,2,DEM,John A. Thrasher,15746,,
2006,Arizona,2,AZ,2,LIB,Powell E. Gammill,5498,x,
2006,Arizona,2,AZ,2,REP,Trent Franks,2812,,x
2008,Arizona,2,AZ,2,DEM,John A. Thrasher,15746,,
2008,Arizona,2,AZ,2,GRE,William S. Crum,14810,x,
2008,Arizona,2,AZ,2,LIB,Powell E. Gammill,5498,x,
2008,Arizona,2,AZ,2,REP,Trent Franks,2812,,x
2010,Arizona,2,AZ,2,DEM,John A. Thrasher,15746,,
2010,Arizona,2,AZ,2,LIB,Powell E. Gammill,5498,x,
2010,Arizona,2,AZ,2,REP,Trent Franks,2812,,x
2012,Arizona,2,AZ,2,DEM,Ron Barber,3054,,x
2012,Arizona,2,AZ,2,REP,Martha McSally,3888,,
2014,Arizona,2,AZ,2,DEM,Ron Barber,3054,,x
2014,Arizona,2,AZ,2,REP,Martha McSally,3888,,
2016,Arizona,2,AZ,2,DEM,Matthew G. Heinz,5503,,
2016,Arizona,2,AZ,2,REP,Martha McSally,3888,,x
2018,Arizona,2,AZ,2,DEM,Ann Kirkpatrick,3063,,
2018,Arizona,2,AZ,2,REP,Lea Marquez Peterson,8717,,
2020,Arizona,2,AZ,2,DEM,Ann Kirkpatrick,3063,,x
2020,Arizona,2,AZ,2,REP,Brandon Martin,10872,,
2022,Arizona,2,AZ,2,DEM,Tom O'Halleran,8312,,x
2022,Arizona,2,AZ,2,REP,Eli Crane,18808,,
2024,Arizona,2,AZ,2,DEM,Jonathan Nez,22687,,
2024,Arizona,2,AZ,2,REP,Eli Crane,18808,,x
2000,Arizona,3,AZ,3,DEM,Gene P. Scharer,5519,,
2000,Arizona,3,AZ,3,LIB,Edward R. Carlson,14090,x,
2000,Arizona,3,AZ,3,REP,Robert Lee Stump,13217,,x
2002,Arizona,3,AZ,3,DEM,Charles Hill,14812,,
2002,Arizona,3,AZ,3,LIB,Mark J. Yannone,14811,x,
2002,Arizona,3,AZ,3,REP,John B. Shadegg,10093,,
2004,Arizona,3,AZ,3,LIB,Mark J. Yannone,14811,x,
2004,Arizona,3,AZ,3,REP,John B. Shadegg,10093,,x
2006,Arizona,3,AZ,3,DEM,Herb Paine,15747,,
2006,Arizona,3,AZ,3,LIB,Mark J. Yannone,14811,x,
2006,Arizona,3,AZ,3,REP,John B. Shadegg,10093,,x
2008,Arizona,3,AZ,3,DEM,Bob Lord,10092,,
2008,Arizona,3,AZ,3,LIB,Michael Leonard Shoen,11402,x,
2008,Arizona,3,AZ,3,REP,John B. Shadegg,10093,,x
2010,Arizona,3,AZ,3,DEM,Jon Hulburd,8380,,
2010,Arizona,3,AZ,3,GRE,Leonard A. Clark,12517,x,
2010,Arizona,3,AZ,3,LIB,Michael Leonard Shoen,11402,x,
2010,Arizona,3,AZ,3,REP,Ben Quayle,5516,,
2012,Arizona,3,AZ,3,DEM,Raúl Grijalva,2833,,x
2012,Arizona,3,AZ,3,LIB,Blanca A. Guerra,5502,x,
2012,Arizona,3,AZ,3,REP,Gabriela Saucedo Mercer,3895,,
2014,Arizona,3,AZ,3,DEM,Raúl Grijalva,2833,,x
2014,Arizona,3,AZ,3,REP,Gabriela Saucedo Mercer,3895,,
2016,Arizona,3,AZ,3,DEM,Raúl Grijalva,2833,,x
2018,Arizona,3,AZ,3,DEM,Raúl Grijalva,2833,,x
2018,Arizona,3,AZ,3,REP,Nicolas Pierson,16125,,
2020,Arizona,3,AZ,3,DEM,Raúl Grijalva,2833,,x
2020,Arizona,3,AZ,3,REP,Daniel Wood,10352,,
2022,Arizona,3,AZ,3,DEM,Ruben Gallego,3883,,x
2022,Arizona,3,AZ,3,REP,Jeff Zink,17848,,
2024,Arizona,3,AZ,3,DEM,Yassamin Ansari,19296,,
2024,Arizona,3,AZ,3,GRE,Alan Aversa,22960,x,
2024,Arizona,3,AZ,3,REP,Jeff Zink,17848,,
2000,Arizona,4,AZ,4,DEM,Benjamin H. Jankowski,14091,,
2000,Arizona,4,AZ,4,LIB,Ernest T. Hancock,13220,x,
2000,Arizona,4,AZ,4,REP,John B. Shadegg,10093,,x
2002,Arizona,4,AZ,4,DEM,Ed Pastor,2944,,x
2002,Arizona,4,AZ,4,LIB,Amy C. Gibbons,14813,x,
2002,Arizona,4,AZ,4,REP,Jonathan Barnert,14814,,
2004,Arizona,4,AZ,4,DEM,Ed Pastor,2944,,x
2004,Arizona,4,AZ,4,LIB,Gary Fallon,9565,x,
2004,Arizona,4,AZ,4,REP,Don J. Karg,15319,,
2006,Arizona,4,AZ,4,DEM,Ed Pastor,2944,,x
2006,Arizona,4,AZ,4,REP,Don J. Karg,15319,,
2008,Arizona,4,AZ,4,DEM,Ed Pastor,2944,,x
2008,Arizona,4,AZ,4,GRE,Rebecca S. Dewitt,5496,x,
2008,Arizona,4,AZ,4,LIB,Joe Cobb,3882,x,
2008,Arizona,4,AZ,4,REP,Don J. Karg,15319,,
2010,Arizona,4,AZ,4,DEM,Ed Pastor,2944,,x
2010,Arizona,4,AZ,4,GRE,Rebecca S. Dewitt,5496,x,
2010,Arizona,4,AZ,4,LIB,Joe Cobb,3882,x,
2010,Arizona,4,AZ,4,REP,Janet Contreras,16126,,
2012,Arizona,4,AZ,4,AE,Richard Grayson,4150,x,
2012,Arizona,4,AZ,4,DEM,Johnnie Robinson,3892,,
2012,Arizona,4,AZ,4,LIB,Joe Pamelia,5511,x,
2012,Arizona,4,AZ,4,REP,Paul Gosar,2824,,x
2014,Arizona,4,AZ,4,DEM,Mikel Weisser,3901,,
2014,Arizona,4,AZ,4,LIB,Chris Rike,16127,x,
2014,Arizona,4,AZ,4,REP,Paul Gosar,2824,,x
2016,Arizona,4,AZ,4,DEM,Mikel Weisser,3901,,
2016,Arizona,4,AZ,4,REP,Paul Gosar,2824,,x
2018,Arizona,4,AZ,4,DEM,David Brill,8719,,
2018,Arizona,4,AZ,4,GRE,Haryaksha Gregor Knauer,9581,x,
2018,Arizona,4,AZ,4,REP,Paul Gosar,2824,,x
2020,Arizona,4,AZ,4,DEM,Delina DiSanto,10873,,
2020,Arizona,4,AZ,4,REP,Paul Gosar,2824,,x
2022,Arizona,4,AZ,4,DEM,Greg Stanton,8723,,x
2022,Arizona,4,AZ,4,REP,Kelly Cooper,18815,,
2024,Arizona,4,AZ,4,DEM,Greg Stanton,8723,,x
2024,Arizona,4,AZ,4,GRE,Vincent Beck-Jones,22961,x,
2024,Arizona,4,AZ,4,REP,Kelly Cooper,18815,,
2000,Arizona,5,AZ,5,DEM,George R. Cunningham,14094,,
2000,Arizona,5,AZ,5,GRE,Michael Jay Green,14093,x,
2000,Arizona,5,AZ,5,LIB,Aage Nost,14092,x,
2000,Arizona,5,AZ,5,REP,James T. Kolbe,13224,,x
2002,Arizona,5,AZ,5,DEM,Craig E. Columbus,14815,,
2002,Arizona,5,AZ,5,LIB,Warren D. Severin,10048,x,
2002,Arizona,5,AZ,5,REP,J.D. Hayworth,393,,
2004,Arizona,5,AZ,5,DEM,Elizabeth Rogers,14869,,
2004,Arizona,5,AZ,5,LIB,Michael Kielsky,15320,x,
2004,Arizona,5,AZ,5,REP,J.D. Hayworth,393,,x
2006,Arizona,5,AZ,5,DEM,Harry E. Mitchell,8381,,
2006,Arizona,5,AZ,5,LIB,Warren D. Severin,10048,x,
2006,Arizona,5,AZ,5,REP,J.D. Hayworth,393,,x
2008,Arizona,5,AZ,5,DEM,Harry E. Mitchell,8381,,x
2008,Arizona,5,AZ,5,LIB,Warren D. Severin,10048,x,
2008,Arizona,5,AZ,5,REP,David Schweikert,2994,,
2010,Arizona,5,AZ,5,DEM,Harry E. Mitchell,8381,,x
2010,Arizona,5,AZ,5,LIB,Nick W. Coons,12519,x,
2010,Arizona,5,AZ,5,REP,David Schweikert,2994,,
2012,Arizona,5,AZ,5,DEM,Spencer Morgan,5509,,
2012,Arizona,5,AZ,5,REP,Matt Salmon,3058,,
2014,Arizona,5,AZ,5,DEM,James Woods,3904,,
2014,Arizona,5,AZ,5,REP,Matt Salmon,3058,,x
2016,Arizona,5,AZ,5,DEM,Talia Fuentes-Wolfe,16129,,
2016,Arizona,5,AZ,5,REP,Andy Biggs,8721,,x
2018,Arizona,5,AZ,5,DEM,Joan Greene,8720,,
2018,Arizona,5,AZ,5,REP,Andy Biggs,8721,,
2020,Arizona,5,AZ,5,DEM,Joan Greene,8720,,
2020,Arizona,5,AZ,5,REP,Andy Biggs,8721,,x
2022,Arizona,5,AZ,5,DEM,Javier Ramos,18381,,
2022,Arizona,5,AZ,5,IND,Clint Smith,17855,x,
2022,Arizona,5,AZ,5,REP,Andy Biggs,8721,,x
2024,Arizona,5,AZ,5,DEM,Katrina Schaffner,22688,,
2024,Arizona,5,AZ,5,REP,Andy Biggs,8721,,x
2000,Arizona,6,AZ,6,DEM,Larry Nelson,14095,,
2000,Arizona,6,AZ,6,LIB,Richard L. Duncan,13213,x,
2000,Arizona,6,AZ,6,REP,J.D. Hayworth,393,,x
2002,Arizona,6,AZ,6,DEM,Deborah Thomas,14817,,
2002,Arizona,6,AZ,6,LIB,Andy Wagner,14816,x,
2002,Arizona,6,AZ,6,REP,Jeff Flake,938,,x
2004,Arizona,6,AZ,6,LIB,Craig B. Stritar,15321,x,
2004,Arizona,6,AZ,6,REP,Jeff Flake,938,,x
2006,Arizona,6,AZ,6,REP,Jeff Flake,938,,x
2008,Arizona,6,AZ,6,DEM,Rebecca L. Schneider,16131,,
2008,Arizona,6,AZ,6,LIB,Rick Biondi,16130,x,
2008,Arizona,6,AZ,6,REP,Jeff Flake,938,,x
2010,Arizona,6,AZ,6,DEM,Rebecca L. Schneider,16131,,
2010,Arizona,6,AZ,6,GRE,Richard Grayson,4150,x,
2010,Arizona,6,AZ,6,LIB,Darell L. Tapp,16132,x,
2010,Arizona,6,AZ,6,REP,Jeff Flake,938,,x
2012,Arizona,6,AZ,6,DEM,Matthew Jette,5504,,
