cycle,state_name,district,state,seat,party,candidate,politician_id,exclusions,is_incumbent,rowid,inc_check,68.54%
2012,Alabama,3,AL,3,DEM,John Andrew Harris,5557,,,69,,
2012,Alabama,3,AL,3,REP,Mike Rogers,2972,,x,70,70,
2014,Alabama,3,AL,3,DEM,Jesse T. Smith,3938,,,71,,
2014,Alabama,3,AL,3,IND,Lisa Moore,3933,x,,72,,
2014,Alabama,3,AL,3,REP,Mike Rogers,2972,,x,73,73,
2016,Alabama,3,AL,3,DEM,Jesse T. Smith,3938,,,74,,
2016,Alabama,3,AL,3,REP,Mike Rogers,2972,,x,75,75,
2018,Alabama,3,AL,3,DEM,Mallory Hagan,8709,,,76,,
2018,Alabama,3,AL,3,REP,Mike Rogers,2972,,x,77,77,
2020,Alabama,3,AL,3,DEM,Adia McClellan Winfrey,10347,,,78,,
2020,Alabama,3,AL,3,REP,Mike Rogers,2972,,x,79,79,
2022,Alabama,3,AL,3,DEM,Lin Veasey,17835,,,80,,
2022,Alabama,3,AL,3,IND,Douglas A. Bell,16463,x,,81,,
2022,Alabama,3,AL,3,LIB,Thomas Casson,3921,x,,82,,
2022,Alabama,3,AL,3,REP,Mike Rogers,2972,,x,83,83,
2024,Alabama,3,AL,3,REP,Mike Rogers,2972,,x,84,84,
2000,Alabama,4,AL,4,DEM,Marsha Guthrie Folsom,14079,,,85,,
2000,Alabama,4,AL,4,LIB,Craig Goodrich,14078,x,,86,,
2000,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x,87,87,
2002,Alabama,4,AL,4,LIB,Tony H. McLendon,14803,x,,88,,
2002,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x,89,89,
2004,Alabama,4,AL,4,DEM,Carl A Cole,15313,,,90,,
2004,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x,91,91,
2006,Alabama,4,AL,4,DEM,Barbara Bobo,15742,,,92,,
2006,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x,93,93,
2008,Alabama,4,AL,4,DEM,Nicholas B. Sparks,16111,,,94,,
2008,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x,95,95,
2010,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x,96,96,
2012,Alabama,4,AL,4,DEM,Daniel H. Boman,5552,,,97,,
2012,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x,98,98,
2014,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x,99,99,
2016,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x,100,100,
2018,Alabama,4,AL,4,DEM,Lee Auman,8710,,,101,,
2018,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x,102,102,
2020,Alabama,4,AL,4,DEM,Rick Neighbors,5560,,,103,,
2020,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x,104,104,
2022,Alabama,4,AL,4,DEM,Rick Neighbors,5560,,,105,,
2022,Alabama,4,AL,4,LIB,Johnny C. Cochran,18477,x,,106,,
2022,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x,107,107,
2024,Alabama,4,AL,4,REP,Robert B. Aderholt,2715,,x,108,108,
2000,Alabama,5,AL,5,DEM,Robert E. Cramer,13203,,x,109,109,
2000,Alabama,5,AL,5,LIB,Alan Fulton Barksdale,14080,x,,110,,
2002,Alabama,5,AL,5,DEM,Robert E. Cramer,13203,,x,111,111,
2002,Alabama,5,AL,5,LIB,Alan Fulton Barksdale,14080,x,,112,,
2002,Alabama,5,AL,5,REP,Stephen P. Engel,14804,,,113,,
2004,Alabama,5,AL,5,DEM,Robert E. Cramer,13203,,x,114,114,
2004,Alabama,5,AL,5,REP,Gerald C. Wallace,15314,,,115,,
2006,Alabama,5,AL,5,DEM,Robert E. Cramer,13203,,x,116,116,
2008,Alabama,5,AL,5,DEM,Rolf Parker Griffith,3925,,,117,,
2008,Alabama,5,AL,5,REP,Wayne Parker,11401,,,118,,
2010,Alabama,5,AL,5,DEM,Steve Raby,8376,,,119,,
2010,Alabama,5,AL,5,REP,Mo Brooks,2737,,,120,,
2012,Alabama,5,AL,5,DEM,Charlie L. Holley,5558,,,121,,
2012,Alabama,5,AL,5,REP,Mo Brooks,2737,,x,122,122,
2014,Alabama,5,AL,5,IND,Mark Bray,3919,x,,123,,
2014,Alabama,5,AL,5,REP,Mo Brooks,2737,,x,124,124,
2016,Alabama,5,AL,5,DEM,Will Boyd,16112,,,125,,
2016,Alabama,5,AL,5,REP,Mo Brooks,2737,,x,126,126,
2018,Alabama,5,AL,5,DEM,Peter Joffrion,8711,,,127,,
2018,Alabama,5,AL,5,REP,Mo Brooks,2737,,x,128,128,
2020,Alabama,5,AL,5,REP,Mo Brooks,2737,,x,129,129,
2022,Alabama,5,AL,5,DEM,Kathy Warner-Stanton,18467,,,130,,
2022,Alabama,5,AL,5,LIB,P.J. Greer,18478,x,,131,,
2022,Alabama,5,AL,5,REP,Dale Strong,17836,,,132,,
2024,Alabama,5,AL,5,REP,Dale Strong,17836,,x,133,133,
2000,Alabama,6,AL,6,LIB,Terry Reagin,14081,x,,134,,
2000,Alabama,6,AL,6,REP,Spencer Bachus,2717,,x,135,135,
2002,Alabama,6,AL,6,LIB,James Holden McAllister,14805,x,,136,,
2002,Alabama,6,AL,6,REP,Spencer Bachus,2717,,x,137,137,
2004,Alabama,6,AL,6,REP,Spencer Bachus,2717,,x,138,138,
2006,Alabama,6,AL,6,REP,Spencer Bachus,2717,,x,139,139,
2008,Alabama,6,AL,6,REP,Spencer Bachus,2717,,x,140,140,
2010,Alabama,6,AL,6,REP,Spencer Bachus,2717,,x,141,141,
2012,Alabama,6,AL,6,DEM,Penny Huggins Bailey,5550,,,142,,
2012,Alabama,6,AL,6,REP,Spencer Bachus,2717,,x,143,143,
2014,Alabama,6,AL,6,DEM,Mark Lester,7994,,,144,,
2014,Alabama,6,AL,6,DEM,Avery Vise,3941,x,,145,,
2014,Alabama,6,AL,6,REP,Gary Palmer,3935,,x,146,146,
2016,Alabama,6,AL,6,DEM,David J. Putman,16113,,,147,,
2016,Alabama,6,AL,6,REP,Gary Palmer,3935,,,148,,
2018,Alabama,6,AL,6,DEM,Danner Kline,8712,,,149,,
2018,Alabama,6,AL,6,REP,Gary Palmer,3935,,x,150,150,
2020,Alabama,6,AL,6,REP,Gary Palmer,3935,,x,151,151,
2022,Alabama,6,AL,6,LIB,Andria Chieffo,18479,x,,152,,
2022,Alabama,6,AL,6,REP,Gary Palmer,3935,,x,153,153,
2024,Alabama,6,AL,6,DEM,Elizabeth Anderson,22488,,,154,,
2024,Alabama,6,AL,6,REP,Gary Palmer,3935,,x,155,155,
2000,Alabama,7,AL,7,DEM,Earl F. Hilliard,13209,,x,156,156,
2000,Alabama,7,AL,7,LIB,Ken Hager,14082,x,,157,,
2000,Alabama,7,AL,7,REP,Edgar Ray Martin,14083,,,158,,
2002,Alabama,7,AL,7,DEM,Artur Davis,14807,,,159,,
2002,Alabama,7,AL,7,LIB,Lauren Orth McCay,14806,x,,160,,
2004,Alabama,7,AL,7,DEM,Artur Davis,14807,,x,161,161,
2004,Alabama,7,AL,7,REP,Steve F. Cameron,15315,,,162,,
2006,Alabama,7,AL,7,DEM,Artur Davis,14807,,x,163,163,
2008,Alabama,7,AL,7,DEM,Artur Davis,14807,,x,164,164,
2010,Alabama,7,AL,7,DEM,Terri A. Sewell,3001,,,165,,
2010,Alabama,7,AL,7,REP,Donald N. Chamberlain,5554,,,166,,
2012,Alabama,7,AL,7,DEM,Terri A. Sewell,3001,,x,167,167,
2012,Alabama,7,AL,7,REP,Donald N. Chamberlain,5554,,,168,,
2014,Alabama,7,AL,7,DEM,Terri A. Sewell,3001,,x,169,169,
2016,Alabama,7,AL,7,DEM,Terri A. Sewell,3001,,x,170,170,
2018,Alabama,7,AL,7,DEM,Terri A. Sewell,3001,,x,171,171,
2020,Alabama,7,AL,7,DEM,Terri A. Sewell,3001,,x,172,172,
2022,Alabama,7,AL,7,DEM,Terri A. Sewell,3001,,x,173,173,
2022,Alabama,7,AL,7,LIB,Gavin Goodman,18480,x,,174,,
2022,Alabama,7,AL,7,REP,Beatrice Nichols,17838,,,175,,
2024,Alabama,7,AL,7,DEM,Terri A. Sewell,3001,,x,176,176,
2024,Alabama,7,AL,7,REP,Robin Litaker,22551,,,177,,
2000,Alaska,1,AK,1,AKI,Jim Dore,11835,x,,178,,
2000,Alaska,1,AK,1,DEM,Clifford Mark Greene,14075,,,179,,
2000,Alaska,1,AK,1,GRE,Anna C. Young,14074,x,,180,,
2000,Alaska,1,AK,1,LIB,Leonard J. Karpinski,14073,x,,181,,
2000,Alaska,1,AK,1,REP,Don Young,3049,,x,182,182,
2002,Alaska,1,AK,1,DEM,Clifford Mark Greene,14075,,,183,,
2002,Alaska,1,AK,1,GRE,Russell F. DeForest,14809,x,,184,,
2002,Alaska,1,AK,1,LIB,Robert Edward Clift,14808,x,,185,,
2002,Alaska,1,AK,1,REP,Don Young,3049,,x,186,186,
2004,Alaska,1,AK,1,DEM,Thomas M. Higgins,15310,,,187,,
2004,Alaska,1,AK,1,GRE,Timothy A. Feller,15309,x,,188,,
2004,Alaska,1,AK,1,LIB,Alvin A. Anders,15308,x,,189,,
2004,Alaska,1,AK,1,REP,Don Young,3049,,x,190,190,
2006,Alaska,1,AK,1,DEM,Diane Benson,9356,,,191,,
2006,Alaska,1,AK,1,GRE,Eva L. Ince,12440,x,,192,,
2006,Alaska,1,AK,1,LIB,Alexander Crawford,12441,x,,193,,
2006,Alaska,1,AK,1,OTH,William W. Ratigan,12442,x,,194,,
2006,Alaska,1,AK,1,REP,Don Young,3049,,x,195,195,
2008,Alaska,1,AK,1,AKI,Don Wright,9253,x,,196,,
2008,Alaska,1,AK,1,DEM,Ethan Berkowitz,6757,,,197,,
2008,Alaska,1,AK,1,REP,Don Young,3049,,x,198,198,
2010,Alaska,1,AK,1,DEM,Harry T. Crawford,8374,,,199,,
2010,Alaska,1,AK,1,REP,Don Young,3049,,,200,,
2012,Alaska,1,AK,1,DEM,Sharon M. Cissna,5417,,,201,,
2012,Alaska,1,AK,1,IND,Ted Gianoutsos,6358,x,,202,,
2012,Alaska,1,AK,1,LIB,James C. McDermott,3665,x,,203,,
2012,Alaska,1,AK,1,REP,Don Young,3049,,x,204,204,
2014,Alaska,1,AK,1,DEM,Forrest Dunbar,3664,,,205,,
2014,Alaska,1,AK,1,LIB,James C. McDermott,3665,x,,206,,
2014,Alaska,1,AK,1,REP,Don Young,3049,,x,207,207,
2016,Alaska,1,AK,1,DEM,Steve Lindbeck,8315,,,208,,
2016,Alaska,1,AK,1,IND,Bernie Souphanavong,8520,x,,209,,
2016,Alaska,1,AK,1,LIB,James C. McDermott,3665,x,,210,,
2016,Alaska,1,AK,1,REP,Don Young,3049,,x,211,211,
2018,Alaska,1,AK,1,DEM,Alyse S. Galvin,9095,,,212,,
2018,Alaska,1,AK,1,REP,Don Young,3049,,x,213,213,
2020,Alaska,1,AK,1,DEM,Alyse S. Galvin,9095,,,214,,
2020,Alaska,1,AK,1,REP,Don Young,3049,,x,215,215,
2022,Alaska,1,AK,1,DEM,Mary S. Peltola,18432,,,216,,
2022,Alaska,1,AK,1,LIB,Chris Bye,18865,x,,217,,
2022,Alaska,1,AK,1,REP,Nick Begich,17843,x,,218,,
2022,Alaska,1,AK,1,REP,Sarah Palin,6,,,219,,
2024,Alaska,1,AK,1,AKI,John Wayne Howe,11093,x,,220,,
2024,Alaska,1,AK,1,DEM,Eric Hafner,22991,x,,221,,
2024,Alaska,1,AK,1,DEM,Mary S. Peltola,18432,,x,222,222,
2024,Alaska,1,AK,1,REP,Nick Begich,17843,,,223,,
2000,Arizona,1,AZ,1,DEM,David A. Mendoza,13212,,,224,,
2000,Arizona,1,AZ,1,LIB,Jon Burroughs,14086,x,,225,,
2000,Arizona,1,AZ,1,REP,Jeff Flake,938,,,226,,
2002,Arizona,1,AZ,1,DEM,George Cordova,10050,,,227,,
2002,Arizona,1,AZ,1,LIB,Edwin Porr,12383,x,,228,,
2002,Arizona,1,AZ,1,REP,Richard Renzi,10051,,,229,,
2004,Arizona,1,AZ,1,DEM,Paul Babbitt,10052,,,230,,
2004,Arizona,1,AZ,1,LIB,John Crockett,12413,x,,231,,
2004,Arizona,1,AZ,1,REP,Richard Renzi,10051,,x,232,232,
2006,Arizona,1,AZ,1,DEM,Ellen S. Simon,10053,,,233,,
2006,Arizona,1,AZ,1,LIB,David Schlosser,10054,x,,234,,
2006,Arizona,1,AZ,1,REP,Richard Renzi,10051,,x,235,235,
2008,Arizona,1,AZ,1,DEM,Ann Kirkpatrick,3063,,,236,,
2008,Arizona,1,AZ,1,IND,Brent Maupin,16115,x,,237,,
2008,Arizona,1,AZ,1,LIB,Thane Lee Eichenauer,16114,x,,238,,
2008,Arizona,1,AZ,1,REP,Sydney Hay,16116,,,239,,
2010,Arizona,1,AZ,1,DEM,Ann Kirkpatrick,3063,,x,240,240,
2010,Arizona,1,AZ,1,LIB,Nicole Patti,12516,x,,241,,
2010,Arizona,1,AZ,1,REP,Paul Gosar,2824,,,242,,
2012,Arizona,1,AZ,1,DEM,Ann Kirkpatrick,3063,,,243,,
2012,Arizona,1,AZ,1,LIB,Kim Allen,5489,x,,244,,
2012,Arizona,1,AZ,1,REP,Jonathan Paton,5513,,,245,,
2014,Arizona,1,AZ,1,DEM,Ann Kirkpatrick,3063,,x,246,246,
2014,Arizona,1,AZ,1,REP,Andrew M. Tobin,3896,,,247,,
2016,Arizona,1,AZ,1,DEM,Tom O'Halleran,8312,,,248,,
2016,Arizona,1,AZ,1,GRE,Ray C. Parrish,8521,x,,249,,
2016,Arizona,1,AZ,1,REP,Paul Babeu,8313,,,250,,
2018,Arizona,1,AZ,1,DEM,Tom O'Halleran,8312,,x,251,251,
2018,Arizona,1,AZ,1,REP,Wendy J. Rogers,3893,,,252,,
2020,Arizona,1,AZ,1,DEM,Tom O'Halleran,8312,,x,253,253,
2020,Arizona,1,AZ,1,REP,Tiffany Shedd,10871,,,254,,
2022,Arizona,1,AZ,1,DEM,Jevin Hodge,17846,,,255,,
2022,Arizona,1,AZ,1,REP,David Schweikert,2994,,,256,,
2024,Arizona,1,AZ,1,DEM,Amish Shah,19427,,,257,,
2024,Arizona,1,AZ,1,REP,David Schweikert,2994,,x,258,258,
2000,Arizona,2,AZ,2,DEM,Ed Pastor,2944,,x,259,259,
2000,Arizona,2,AZ,2,LIB,Geoffrey J. Weber,14088,x,,260,,
2000,Arizona,2,AZ,2,NLP,Barbara Shelor,14087,x,,261,,
2000,Arizona,2,AZ,2,REP,Bill Barenholtz,14089,,,262,,
2002,Arizona,2,AZ,2,DEM,Randy R. Camacho,3880,,,263,,
2002,Arizona,2,AZ,2,LIB,Edward R. Carlson,14090,x,,264,,
2002,Arizona,2,AZ,2,REP,Trent Franks,2812,,,265,,
2004,Arizona,2,AZ,2,DEM,Randy R. Camacho,3880,,,266,,
2004,Arizona,2,AZ,2,LIB,Powell E. Gammill,5498,x,,267,,
2004,Arizona,2,AZ,2,REP,Trent Franks,2812,,x,268,268,
2006,Arizona,2,AZ,2,DEM,John A. Thrasher,15746,,,269,,
2006,Arizona,2,AZ,2,LIB,Powell E. Gammill,5498,x,,270,,
2006,Arizona,2,AZ,2,REP,Trent Franks,2812,,x,271,271,
2008,Arizona,2,AZ,2,DEM,John A. Thrasher,15746,,,272,,
2008,Arizona,2,AZ,2,GRE,William S. Crum,14810,x,,273,,
2008,Arizona,2,AZ,2,LIB,Powell E. Gammill,5498,x,,274,,
2008,Arizona,2,AZ,2,REP,Trent Franks,2812,,x,275,275,
2010,Arizona,2,AZ,2,DEM,John A. Thrasher,15746,,,276,,
2010,Arizona,2,AZ,2,LIB,Powell E. Gammill,5498,x,,277,,
2010,Arizona,2,AZ,2,REP,Trent Franks,2812,,x,278,278,
2012,Arizona,2,AZ,2,DEM,Ron Barber,3054,,x,279,279,
2012,Arizona,2,AZ,2,REP,Martha McSally,3888,,,280,,
2014,Arizona,2,AZ,2,DEM,Ron Barber,3054,,x,281,281,
2014,Arizona,2,AZ,2,REP,Martha McSally,3888,,,282,,
2016,Arizona,2,AZ,2,DEM,Matthew G. Heinz,5503,,,283,,
2016,Arizona,2,AZ,2,REP,Martha McSally,3888,,x,284,284,
2018,Arizona,2,AZ,2,DEM,Ann Kirkpatrick,3063,,,285,,
2018,Arizona,2,AZ,2,REP,Lea Marquez Peterson,8717,,,286,,
2020,Arizona,2,AZ,2,DEM,Ann Kirkpatrick,3063,,x,287,287,
2020,Arizona,2,AZ,2,REP,Brandon Martin,10872,,,288,,
2022,Arizona,2,AZ,2,DEM,Tom O'Halleran,8312,,x,289,289,
2022,Arizona,2,AZ,2,REP,Eli Crane,18808,,,290,,
2024,Arizona,2,AZ,2,DEM,Jonathan Nez,22687,,,291,,
2024,Arizona,2,AZ,2,REP,Eli Crane,18808,,x,292,292,
2000,Arizona,3,AZ,3,DEM,Gene P. Scharer,5519,,,293,,
2000,Arizona,3,AZ,3,LIB,Edward R. Carlson,14090,x,,294,,
2000,Arizona,3,AZ,3,REP,Robert Lee Stump,13217,,x,295,295,
2002,Arizona,3,AZ,3,DEM,Charles Hill,14812,,,296,,
2002,Arizona,3,AZ,3,LIB,Mark J. Yannone,14811,x,,297,,
2002,Arizona,3,AZ,3,REP,John B. Shadegg,10093,,,298,,
2004,Arizona,3,AZ,3,LIB,Mark J. Yannone,14811,x,,299,,
2004,Arizona,3,AZ,3,REP,John B. Shadegg,10093,,x,300,300,
2006,Arizona,3,AZ,3,DEM,Herb Paine,15747,,,301,,
2006,Arizona,3,AZ,3,LIB,Mark J. Yannone,14811,x,,302,,
2006,Arizona,3,AZ,3,REP,John B. Shadegg,10093,,x,303,303,
2008,Arizona,3,AZ,3,DEM,Bob Lord,10092,,,304,,
2008,Arizona,3,AZ,3,LIB,Michael Leonard Shoen,11402,x,,305,,
2008,Arizona,3,AZ,3,REP,John B. Shadegg,10093,,x,306,306,
2010,Arizona,3,AZ,3,DEM,Jon Hulburd,8380,,,307,,
2010,Arizona,3,AZ,3,GRE,Leonard A. Clark,12517,x,,308,,
2010,Arizona,3,AZ,3,LIB,Michael Leonard Shoen,11402,x,,309,,
2010,Arizona,3,AZ,3,REP,Ben Quayle,5516,,,310,,
2012,Arizona,3,AZ,3,DEM,Raúl Grijalva,2833,,x,311,311,
2012,Arizona,3,AZ,3,LIB,Blanca A. Guerra,5502,x,,312,,
2012,Arizona,3,AZ,3,REP,Gabriela Saucedo Mercer,3895,,,313,,
2014,Arizona,3,AZ,3,DEM,Raúl Grijalva,2833,,x,314,314,
2014,Arizona,3,AZ,3,REP,Gabriela Saucedo Mercer,3895,,,315,,
2016,Arizona,3,AZ,3,DEM,Raúl Grijalva,2833,,x,316,316,
2018,Arizona,3,AZ,3,DEM,Raúl Grijalva,2833,,x,317,317,
2018,Arizona,3,AZ,3,REP,Nicolas Pierson,16125,,,318,,
2020,Arizona,3,AZ,3,DEM,Raúl Grijalva,2833,,x,319,319,
2020,Arizona,3,AZ,3,REP,Daniel Wood,10352,,,320,,
2022,Arizona,3,AZ,3,DEM,Ruben Gallego,3883,,x,321,321,
2022,Arizona,3,AZ,3,REP,Jeff Zink,17848,,,322,,
2024,Arizona,3,AZ,3,DEM,Yassamin Ansari,19296,,,323,,
2024,Arizona,3,AZ,3,GRE,Alan Aversa,22960,x,,324,,
2024,Arizona,3,AZ,3,REP,Jeff Zink,17848,,,325,,
2000,Arizona,4,AZ,4,DEM,Benjamin H. Jankowski,14091,,,326,,
2000,Arizona,4,AZ,4,LIB,Ernest T. Hancock,13220,x,,327,,
2000,Arizona,4,AZ,4,REP,John B. Shadegg,10093,,x,328,328,
2002,Arizona,4,AZ,4,DEM,Ed Pastor,2944,,x,329,329,
2002,Arizona,4,AZ,4,LIB,Amy C. Gibbons,14813,x,,330,,
2002,Arizona,4,AZ,4,REP,Jonathan Barnert,14814,,,331,,
2004,Arizona,4,AZ,4,DEM,Ed Pastor,2944,,x,332,332,
2004,Arizona,4,AZ,4,LIB,Gary Fallon,9565,x,,333,,
2004,Arizona,4,AZ,4,REP,Don J. Karg,15319,,,334,,
2006,Arizona,4,AZ,4,DEM,Ed Pastor,2944,,x,335,335,
2006,Arizona,4,AZ,4,REP,Don J. Karg,15319,,,336,,
2008,Arizona,4,AZ,4,DEM,Ed Pastor,2944,,x,337,337,
2008,Arizona,4,AZ,4,GRE,Rebecca S. Dewitt,5496,x,,338,,
2008,Arizona,4,AZ,4,LIB,Joe Cobb,3882,x,,339,,
2008,Arizona,4,AZ,4,REP,Don J. Karg,15319,,,340,,
2010,Arizona,4,AZ,4,DEM,Ed Pastor,2944,,x,341,341,
2010,Arizona,4,AZ,4,GRE,Rebecca S. Dewitt,5496,x,,342,,
2010,Arizona,4,AZ,4,LIB,Joe Cobb,3882,x,,343,,
2010,Arizona,4,AZ,4,REP,Janet Contreras,16126,,,344,,
2012,Arizona,4,AZ,4,AE,Richard Grayson,4150,x,,345,,
2012,Arizona,4,AZ,4,DEM,Johnnie Robinson,3892,,,346,,
2012,Arizona,4,AZ,4,LIB,Joe Pamelia,5511,x,,347,,
2012,Arizona,4,AZ,4,REP,Paul Gosar,2824,,x,348,348,
2014,Arizona,4,AZ,4,DEM,Mikel Weisser,3901,,,349,,
2014,Arizona,4,AZ,4,LIB,Chris Rike,16127,x,,350,,
2014,Arizona,4,AZ,4,REP,Paul Gosar,2824,,x,351,351,
2016,Arizona,4,AZ,4,DEM,Mikel Weisser,3901,,,352,,
2016,Arizona,4,AZ,4,REP,Paul Gosar,2824,,x,353,353,
2018,Arizona,4,AZ,4,DEM,David Brill,8719,,,354,,
2018,Arizona,4,AZ,4,GRE,Haryaksha Gregor Knauer,9581,x,,355,,
2018,Arizona,4,AZ,4,REP,Paul Gosar,2824,,x,356,356,
2020,Arizona,4,AZ,4,DEM,Delina DiSanto,10873,,,357,,
2020,Arizona,4,AZ,4,REP,Paul Gosar,2824,,x,358,358,
2022,Arizona,4,AZ,4,DEM,Greg Stanton,8723,,x,359,359,
2022,Arizona,4,AZ,4,REP,Kelly Cooper,18815,,,360,,
2024,Arizona,4,AZ,4,DEM,Greg Stanton,8723,,x,361,361,
2024,Arizona,4,AZ,4,GRE,Vincent Beck-Jones,22961,x,,362,,
2024,Arizona,4,AZ,4,REP,Kelly Cooper,18815,,,363,,
2000,Arizona,5,AZ,5,DEM,George R. Cunningham,14094,,,364,,
2000,Arizona,5,AZ,5,GRE,Michael Jay Green,14093,x,,365,,
2000,Arizona,5,AZ,5,LIB,Aage Nost,14092,x,,366,,
